Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee,Season
E0,2023-03-12,Fulham,Arsenal,0.0,3.0,A,0.0,3.0,A,12.0,15.0,2.0,7.0,10.0,9.0,4.0,8.0,0.0,1.0,0.0,0.0,6.0,4.0,1.57,5.5,4.1,1.6,,,,5.5,4.1,1.6,,,,,,,5.8,4.0,1.57,,,,5.75,3.9,1.53,,,,,,,,,,,,,,,,,,,,,,6.02,4.23,1.59,7.83,4.9,1.43,14:00,6.2,4.33,1.63,5.74,4.17,1.59,1.85,2.08,1.85,2.05,1.87,2.09,1.81,2.02,1.0,1.88,2.05,1.88,2.02,1.9,2.06,1.86,2.02,7.5,4.75,1.4,7.25,4.6,1.43,7.25,4.5,1.45,8.0,4.5,1.4,7.5,4.33,1.4,8.25,4.9,1.48,7.64,4.69,1.43,1.73,2.1,1.76,2.17,1.84,2.23,1.76,2.1,1.25,1.97,1.96,1.96,1.96,1.97,2.05,1.9,1.97,,2022-23
SP1,2023-03-12,Mallorca,Sociedad,1.0,1.0,D,0.0,1.0,A,8.0,8.0,2.0,2.0,19.0,20.0,3.0,2.0,2.0,2.0,0.0,1.0,3.5,2.9,2.38,3.3,2.87,2.4,,,,3.4,2.9,2.45,,,,,,,3.4,2.9,2.35,,,,3.3,2.88,2.3,,,,,,,,,,,,,,,,,,,,,,3.68,2.92,2.42,4.01,2.8,2.41,13:00,3.68,3.06,2.5,3.47,2.91,2.42,3.2,1.36,2.99,1.42,3.2,1.42,2.99,1.39,0.25,1.87,2.06,1.89,2.02,1.89,2.08,1.84,2.02,3.6,2.8,2.4,3.7,2.65,2.4,3.65,2.75,2.45,3.7,2.7,2.38,3.5,2.7,2.3,4.01,2.86,2.51,3.75,2.75,2.41,3.75,1.29,3.59,1.32,3.9,1.33,3.54,1.3,0.25,1.91,2.02,1.93,1.99,1.97,2.05,1.87,2.0,,2022-23
SP1,2023-03-13,Girona,Ath Madrid,0.0,1.0,A,0.0,0.0,D,6.0,14.0,4.0,4.0,6.0,12.0,1.0,3.0,2.0,3.0,0.0,0.0,3.75,3.4,2.05,3.6,3.25,2.1,,,,3.55,3.35,2.15,,,,,,,3.6,3.3,2.1,,,,3.5,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,3.75,3.4,2.14,3.74,3.47,2.14,20:00,3.8,3.54,2.16,3.65,3.37,2.1,2.2,1.67,2.17,1.74,2.25,1.77,2.18,1.69,0.25,2.13,1.81,2.09,1.83,2.13,1.84,2.06,1.8,3.6,3.4,2.05,3.6,3.3,2.05,3.75,3.3,2.1,3.7,3.3,2.05,3.5,3.3,2.0,4.11,3.56,2.2,3.75,3.43,2.06,2.1,1.73,2.08,1.84,2.16,1.84,2.08,1.77,0.5,1.75,2.05,1.8,2.13,1.88,2.14,1.82,2.06,,2022-23
E0,2023-03-15,Brighton,Crystal Palace,1.0,0.0,H,1.0,0.0,H,11.0,11.0,5.0,3.0,13.0,20.0,1.0,4.0,1.0,2.0,0.0,0.0,1.44,4.2,8.0,1.46,4.33,7.0,,,,1.45,4.5,7.25,,,,,,,1.44,4.2,7.5,,,,1.4,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,1.47,4.51,7.72,1.39,5.23,9.54,19:30,1.49,4.7,8.0,1.46,4.44,7.58,1.93,1.97,1.94,1.94,1.95,2.01,1.89,1.92,-1.25,2.05,1.85,2.06,1.85,2.08,1.88,2.04,1.84,1.33,5.0,9.0,1.36,5.0,8.5,1.4,4.7,8.5,1.36,4.75,8.5,1.3,4.75,9.5,1.42,5.3,9.7,1.37,4.98,9.06,1.73,2.1,1.85,2.07,1.91,2.25,1.79,2.06,-1.5,2.02,1.91,2.14,1.79,2.22,1.93,2.09,1.81,,2022-23
E0,2023-03-15,Southampton,Brentford,0.0,2.0,A,0.0,1.0,A,7.0,11.0,1.0,5.0,14.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,2.88,3.25,2.5,2.9,3.3,2.45,,,,2.9,3.25,2.5,,,,,,,2.9,3.25,2.45,,,,2.88,3.13,2.4,,,,,,,,,,,,,,,,,,,,,,3.05,3.36,2.49,3.31,3.27,2.42,19:30,3.13,3.45,2.5,2.97,3.31,2.46,2.1,1.73,2.1,1.79,2.13,1.83,2.06,1.77,0.25,1.73,2.08,1.8,2.13,1.83,2.16,1.78,2.11,3.3,3.2,2.3,3.2,3.2,2.35,3.15,3.15,2.4,3.2,3.1,2.38,3.13,3.0,2.3,3.37,3.35,2.43,3.24,3.22,2.38,2.3,1.62,2.35,1.66,2.38,1.69,2.29,1.64,0.25,1.9,2.03,1.88,2.06,1.91,2.07,1.86,2.03,,2022-23
SP1,2023-03-17,Valladolid,Ath Bilbao,1.0,3.0,A,0.0,1.0,A,15.0,15.0,3.0,6.0,9.0,14.0,2.0,9.0,2.0,2.0,0.0,0.0,4.2,3.6,1.83,4.33,3.7,1.82,,,,4.1,3.6,1.9,,,,,,,4.0,3.5,1.91,,,,4.0,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,4.46,3.76,1.87,4.25,3.57,1.97,20:00,4.46,3.82,1.91,4.27,3.69,1.86,1.97,1.93,1.97,1.93,2.0,1.95,1.94,1.89,0.5,2.07,1.86,2.06,1.87,2.08,1.9,2.02,1.86,4.0,3.5,1.91,4.0,3.6,1.9,4.0,3.55,1.95,4.2,3.4,1.91,3.8,3.4,1.87,4.37,3.67,1.98,4.11,3.56,1.93,2.0,1.8,2.11,1.81,2.13,1.9,2.03,1.8,0.5,1.96,1.97,1.95,1.97,1.98,2.0,1.94,1.94,,2022-23
E0,2023-03-17,Nott'm Forest,Newcastle,1.0,2.0,A,1.0,1.0,D,5.0,15.0,3.0,4.0,17.0,9.0,3.0,7.0,5.0,1.0,0.0,0.0,5.5,3.8,1.62,5.25,3.8,1.65,,,,5.5,3.8,1.65,,,,,,,5.5,3.7,1.65,,,,5.75,3.7,1.62,,,,,,,,,,,,,,,,,,,,,,5.81,3.87,1.68,5.48,3.7,1.75,20:00,6.0,3.96,1.74,5.58,3.83,1.67,2.07,1.83,2.07,1.85,2.11,1.86,2.04,1.8,0.75,2.07,1.86,2.05,1.88,2.08,1.9,2.02,1.86,5.25,3.6,1.7,5.0,3.75,1.68,5.25,3.75,1.67,5.25,3.7,1.67,5.5,3.6,1.65,5.8,3.9,1.76,5.45,3.75,1.69,2.1,1.73,2.2,1.74,2.2,1.83,2.08,1.77,0.75,1.96,1.97,1.93,1.98,2.04,1.98,1.97,1.9,,2022-23
E0,2023-03-18,Wolves,Leeds,2.0,4.0,A,0.0,1.0,A,23.0,11.0,8.0,4.0,15.0,9.0,5.0,4.0,3.0,5.0,1.0,0.0,2.25,3.2,3.3,2.2,3.2,3.4,,,,2.3,3.25,3.3,,,,,,,2.25,3.2,3.25,,,,2.2,3.13,3.4,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,3.5,2.32,3.34,3.43,15:00,2.35,3.42,3.56,2.28,3.23,3.41,2.2,1.67,2.29,1.68,2.35,1.7,2.27,1.65,-0.25,1.95,1.95,1.96,1.94,1.99,1.98,1.94,1.93,2.25,3.2,3.3,2.35,3.2,3.1,2.3,3.2,3.3,2.3,3.1,3.25,2.3,3.13,3.2,2.5,3.35,3.45,2.34,3.23,3.25,2.2,1.67,2.19,1.73,2.28,1.74,2.19,1.68,-0.25,2.0,1.93,1.98,1.94,2.06,1.96,1.99,1.88,,2022-23
E0,2023-03-18,Chelsea,Everton,2.0,2.0,D,0.0,0.0,D,20.0,12.0,7.0,3.0,8.0,12.0,8.0,2.0,2.0,2.0,0.0,0.0,1.5,4.2,7.5,1.47,4.1,7.5,,,,1.5,4.2,7.0,,,,,,,1.47,4.0,7.5,,,,1.45,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,1.5,4.19,7.95,1.52,4.14,7.71,17:30,1.54,4.34,8.2,1.49,4.18,7.62,2.1,1.73,2.12,1.78,2.14,1.83,2.08,1.76,-1.0,1.85,2.05,1.87,2.04,1.88,2.08,1.84,2.03,1.45,4.2,8.0,1.46,4.1,8.0,1.5,4.1,7.25,1.47,3.9,8.0,1.44,3.9,8.0,1.55,4.3,8.68,1.49,4.14,7.95,2.2,1.67,2.22,1.73,2.26,1.77,2.17,1.71,-1.0,1.8,2.1,1.91,2.02,1.91,2.16,1.84,2.05,,2022-23
E0,2023-03-18,Southampton,Tottenham,3.0,3.0,D,0.0,1.0,A,19.0,17.0,7.0,3.0,13.0,8.0,10.0,3.0,1.0,1.0,0.0,0.0,4.75,3.6,1.75,4.4,3.6,1.8,,,,4.5,3.6,1.8,,,,,,,4.5,3.5,1.8,,,,4.75,3.5,1.75,,,,,,,,,,,,,,,,,,,,,,4.62,3.78,1.82,4.62,3.73,1.85,15:00,4.75,3.85,1.88,4.56,3.68,1.82,2.06,1.84,2.02,1.87,2.07,1.9,2.0,1.83,0.5,2.13,1.78,2.09,1.81,2.13,1.85,2.07,1.81,4.5,3.6,1.8,4.33,3.5,1.83,4.4,3.6,1.83,4.33,3.5,1.83,4.6,3.5,1.8,4.9,3.8,1.9,4.54,3.64,1.83,2.07,1.83,2.07,1.85,2.12,1.87,2.03,1.81,0.75,1.77,2.02,1.82,2.11,1.86,2.16,1.8,2.07,,2022-23
SP1,2023-03-18,Almeria,Cadiz,1.0,1.0,D,0.0,0.0,D,17.0,10.0,5.0,4.0,12.0,12.0,5.0,2.0,1.0,4.0,0.0,0.0,2.0,3.5,3.6,2.05,3.4,3.6,,,,2.1,3.4,3.6,,,,,,,2.1,3.25,3.7,,,,2.0,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,2.1,3.43,3.85,2.1,3.41,3.95,13:00,2.14,3.5,3.89,2.08,3.4,3.71,2.1,1.73,2.12,1.78,2.2,1.8,2.12,1.74,-0.25,1.75,2.05,1.79,2.12,1.84,2.14,1.79,2.07,2.05,3.4,3.6,2.05,3.4,3.7,2.05,3.4,3.65,2.05,3.25,3.75,2.0,3.3,3.5,2.11,3.48,4.0,2.06,3.38,3.76,2.0,1.8,2.09,1.82,2.17,1.84,2.05,1.78,-0.5,2.1,1.83,2.1,1.84,2.11,1.87,2.07,1.81,,2022-23
E0,2023-03-18,Aston Villa,Bournemouth,3.0,0.0,H,1.0,0.0,H,20.0,10.0,9.0,3.0,8.0,13.0,9.0,6.0,1.0,4.0,0.0,0.0,1.7,3.8,5.0,1.68,3.9,5.0,,,,1.73,3.6,4.6,,,,,,,1.7,3.75,4.8,,,,1.67,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,1.74,3.88,5.11,1.74,3.95,5.13,15:00,1.76,4.0,5.3,1.72,3.85,4.99,1.97,1.93,1.95,1.93,2.0,1.97,1.92,1.9,-0.75,1.94,1.96,1.95,1.95,1.96,2.0,1.92,1.95,1.73,3.8,4.75,1.75,3.7,4.6,1.7,3.6,4.7,1.7,3.7,5.0,1.67,3.7,5.25,1.78,3.99,5.3,1.72,3.85,5.0,1.95,1.95,1.94,1.96,1.96,2.02,1.9,1.93,-0.75,1.97,1.96,1.95,1.97,2.02,2.01,1.92,1.96,,2022-23
E0,2023-03-18,Brentford,Leicester,1.0,1.0,D,1.0,0.0,H,11.0,14.0,2.0,1.0,10.0,11.0,8.0,4.0,1.0,2.0,1.0,0.0,1.91,3.6,3.75,1.93,3.6,3.9,,,,1.95,3.65,3.75,,,,,,,1.95,3.6,3.75,,,,1.91,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,1.95,3.79,3.94,1.9,3.84,4.21,15:00,2.01,3.89,4.1,1.95,3.7,3.85,1.89,2.01,1.85,2.04,1.91,2.08,1.85,1.98,-0.5,1.95,1.95,1.95,1.95,1.99,2.0,1.95,1.93,1.83,3.75,4.0,1.85,3.75,4.0,1.85,3.8,4.0,1.88,3.7,3.9,1.8,3.7,4.1,1.91,4.04,4.21,1.87,3.85,4.06,1.8,2.0,1.84,2.06,1.85,2.26,1.74,2.12,-0.5,1.89,2.04,1.9,2.02,1.9,2.07,1.87,2.01,,2022-23
SP1,2023-03-18,Vallecano,Girona,2.0,2.0,D,2.0,1.0,H,15.0,12.0,3.0,4.0,15.0,16.0,3.0,5.0,2.0,2.0,0.0,0.0,2.0,3.4,3.8,2.05,3.4,3.6,,,,2.1,3.4,3.65,,,,,,,2.05,3.3,3.7,,,,2.0,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,2.11,3.44,3.79,2.09,3.4,4.0,15:15,2.13,3.54,3.83,2.08,3.39,3.72,2.1,1.73,2.17,1.75,2.25,1.78,2.15,1.72,-0.5,2.07,1.83,2.11,1.81,2.11,1.87,2.07,1.81,2.0,3.3,3.8,2.05,3.3,3.75,2.05,3.35,3.8,2.05,3.25,3.8,2.0,3.25,3.6,2.1,3.5,4.18,2.05,3.36,3.88,2.2,1.67,2.28,1.69,2.5,1.74,2.21,1.68,-0.5,2.09,1.84,2.09,1.85,2.11,1.89,2.06,1.83,,2022-23
SP1,2023-03-18,Espanol,Celta,1.0,3.0,A,0.0,2.0,A,11.0,8.0,3.0,4.0,11.0,12.0,4.0,1.0,2.0,2.0,0.0,0.0,2.75,3.25,2.55,2.85,3.1,2.55,,,,2.8,2.95,2.55,,,,,,,2.8,3.1,2.6,,,,2.75,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,2.94,3.24,2.64,3.02,3.12,2.7,17:30,2.97,3.34,2.66,2.88,3.19,2.6,2.3,1.62,2.34,1.65,2.4,1.68,2.34,1.61,0.0,2.06,1.84,2.06,1.85,2.08,1.87,2.03,1.84,3.0,3.0,2.63,3.0,3.0,2.55,2.8,2.95,2.55,3.1,2.88,2.55,2.8,3.0,2.5,3.25,3.15,2.7,2.97,3.05,2.62,2.5,1.53,2.52,1.58,2.6,1.58,2.5,1.54,0.0,2.09,1.84,2.08,1.85,2.13,1.89,2.06,1.83,,2022-23
SP1,2023-03-18,Ath Madrid,Valencia,3.0,0.0,H,1.0,0.0,H,14.0,9.0,6.0,1.0,12.0,9.0,4.0,2.0,2.0,0.0,0.0,0.0,1.55,4.2,5.75,1.57,3.9,6.25,,,,1.55,4.0,6.25,,,,,,,1.57,3.75,6.5,,,,1.53,3.7,6.0,,,,,,,,,,,,,,,,,,,,,,1.56,4.05,7.06,1.51,4.19,8.1,20:00,1.62,4.2,7.1,1.57,3.95,6.53,2.1,1.73,2.19,1.74,2.29,1.76,2.18,1.7,-1.0,2.04,1.86,2.03,1.88,2.07,1.88,2.02,1.85,1.5,4.2,7.0,1.49,4.0,7.5,1.53,4.0,7.0,1.5,3.9,7.5,1.45,3.9,7.0,1.54,4.27,8.36,1.5,4.11,7.5,2.2,1.67,2.29,1.69,2.29,1.74,2.21,1.68,-1.0,1.91,2.02,1.9,2.03,1.91,2.12,1.87,2.0,,2022-23
E0,2023-03-19,Arsenal,Crystal Palace,4.0,1.0,H,2.0,0.0,H,15.0,8.0,5.0,4.0,8.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,1.25,5.5,15.0,1.26,5.75,12.0,,,,1.25,5.75,12.0,,,,,,,1.24,5.5,15.0,,,,1.22,5.75,13.0,,,,,,,,,,,,,,,,,,,,,,1.26,6.02,12.73,1.27,6.12,12.21,14:00,1.29,6.42,15.5,1.26,5.93,12.83,1.73,2.1,1.71,2.2,1.79,2.25,1.73,2.14,-1.5,1.77,2.02,1.81,2.08,1.86,2.15,1.81,2.07,1.25,5.5,11.0,1.27,5.75,11.0,1.27,5.75,12.0,1.25,5.5,13.0,1.22,5.75,13.0,1.31,6.39,14.0,1.26,5.86,12.05,1.67,2.2,1.72,2.2,1.77,2.34,1.68,2.19,-1.5,1.77,2.02,1.83,2.07,1.9,2.14,1.81,2.07,,2022-23
SP1,2023-03-19,Osasuna,Villarreal,0.0,3.0,A,0.0,1.0,A,10.0,12.0,2.0,6.0,15.0,7.0,7.0,1.0,3.0,2.0,0.0,0.0,3.0,3.1,2.45,3.0,3.2,2.45,,,,3.0,3.15,2.5,,,,,,,3.1,3.0,2.45,,,,2.9,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,3.2,3.25,2.46,3.09,3.2,2.59,15:15,3.23,3.26,2.53,3.09,3.19,2.46,2.3,1.62,2.32,1.66,2.38,1.69,2.3,1.63,0.25,1.8,2.1,1.83,2.09,1.83,2.13,1.79,2.08,3.0,3.1,2.5,3.0,3.2,2.45,2.95,3.15,2.55,3.1,3.0,2.45,2.88,3.1,2.4,3.1,3.25,2.6,3.01,3.16,2.54,2.3,1.62,2.36,1.65,2.36,1.7,2.28,1.64,0.25,1.73,2.08,1.76,2.19,1.8,2.2,1.75,2.14,,2022-23
SP1,2023-03-19,Betis,Mallorca,1.0,0.0,H,0.0,0.0,D,10.0,5.0,3.0,1.0,8.0,15.0,4.0,4.0,1.0,2.0,0.0,0.0,1.8,3.2,5.25,1.83,3.3,4.8,,,,1.85,3.3,4.8,,,,,,,1.83,3.25,4.8,,,,1.8,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,1.89,3.31,5.05,2.08,3.12,4.5,13:00,1.89,3.5,5.3,1.86,3.31,4.9,2.63,1.5,2.59,1.54,2.63,1.58,2.53,1.53,-0.5,1.85,2.05,1.89,2.02,1.89,2.07,1.85,2.02,2.0,3.1,4.5,2.0,3.1,4.2,2.0,3.1,4.4,1.95,3.0,4.6,1.95,3.1,3.9,2.08,3.29,5.01,2.0,3.11,4.39,2.63,1.5,2.73,1.51,2.75,1.52,2.62,1.48,-0.5,2.05,1.85,2.08,1.85,2.08,1.9,2.02,1.85,,2022-23
SP1,2023-03-19,Sociedad,Elche,2.0,0.0,H,0.0,0.0,D,17.0,4.0,4.0,3.0,16.0,16.0,5.0,3.0,2.0,1.0,0.0,0.0,1.4,4.75,8.5,1.38,4.75,8.75,,,,1.4,4.7,8.5,,,,,,,1.38,4.4,9.0,,,,1.36,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,1.41,4.67,9.19,1.41,4.7,9.84,15:15,1.44,4.9,9.5,1.4,4.66,8.9,2.02,1.88,2.02,1.87,2.04,1.93,1.97,1.86,-1.25,1.95,1.95,1.98,1.93,1.98,1.98,1.93,1.93,1.4,4.5,9.0,1.41,4.4,8.25,1.4,4.5,8.75,1.4,4.33,9.0,1.36,4.2,8.5,1.46,4.75,10.0,1.4,4.51,9.09,2.0,1.8,2.09,1.82,2.12,1.82,2.05,1.78,-1.25,1.96,1.94,1.98,1.94,2.04,1.99,1.95,1.91,,2022-23
SP1,2023-03-19,Getafe,Sevilla,2.0,0.0,H,0.0,0.0,D,15.0,11.0,4.0,4.0,22.0,10.0,4.0,1.0,4.0,2.0,0.0,0.0,2.9,3.1,2.5,2.87,3.0,2.65,,,,2.9,3.05,2.6,,,,,,,2.9,3.0,2.6,,,,2.88,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,3.04,3.07,2.69,2.82,2.95,3.04,17:30,3.11,3.15,2.69,2.99,3.03,2.63,2.63,1.5,2.66,1.52,2.75,1.52,2.66,1.48,0.0,2.1,1.8,2.08,1.84,2.14,1.86,2.06,1.82,2.63,3.0,2.88,2.75,2.85,2.95,2.75,2.9,2.9,2.7,3.0,2.8,2.63,2.88,2.8,2.89,3.19,3.05,2.76,2.95,2.91,3.2,1.36,3.06,1.41,3.2,1.48,2.86,1.42,0.0,1.88,2.02,1.89,2.04,1.94,2.07,1.88,2.0,,2022-23
SP1,2023-03-19,Barcelona,Real Madrid,2.0,1.0,H,1.0,1.0,D,17.0,11.0,7.0,3.0,12.0,13.0,8.0,1.0,4.0,3.0,0.0,0.0,2.15,3.5,3.25,2.1,3.5,3.3,,,,2.2,3.5,3.25,,,,,,,2.15,3.5,3.25,,,,2.1,3.4,3.13,,,,,,,,,,,,,,,,,,,,,,2.25,3.56,3.31,2.25,3.54,3.38,20:00,2.25,3.78,3.44,2.19,3.54,3.3,1.88,2.02,1.89,2.0,1.95,2.06,1.85,1.98,-0.25,1.9,2.0,1.94,1.96,1.94,2.03,1.89,1.96,2.2,3.4,3.25,2.2,3.4,3.3,2.3,3.5,3.0,2.2,3.3,3.3,2.25,3.4,3.4,2.44,3.68,3.45,2.24,3.47,3.29,2.01,1.89,2.01,1.9,2.06,1.95,1.98,1.85,-0.25,1.94,1.96,1.94,1.98,2.06,2.0,1.92,1.94,,2022-23
SP1,2023-03-31,Mallorca,Osasuna,0.0,0.0,D,0.0,0.0,D,10.0,11.0,1.0,2.0,19.0,17.0,2.0,3.0,7.0,3.0,1.0,0.0,2.2,2.9,3.9,2.2,2.8,4.0,,,,2.25,2.95,3.7,,,,,,,2.2,2.8,4.0,,,,2.2,2.9,4.0,,,,,,,,,,,,,,,,,,,,,,2.26,2.87,4.21,2.23,2.85,4.5,20:00,2.3,2.95,4.3,2.23,2.87,4.02,3.2,1.36,3.21,1.38,3.4,1.4,3.15,1.35,-0.25,1.88,2.02,1.88,2.03,1.9,2.06,1.86,2.0,2.15,2.88,4.2,2.15,2.75,4.33,2.25,2.95,3.7,2.15,2.8,4.2,2.15,2.8,4.4,2.25,2.96,4.8,2.18,2.83,4.37,3.5,1.3,3.56,1.33,3.9,1.4,3.39,1.32,-0.25,1.82,2.08,1.84,2.1,1.91,2.17,1.8,2.07,,2022-23
E0,2023-04-01,Man City,Liverpool,4.0,1.0,H,1.0,1.0,D,17.0,4.0,8.0,1.0,9.0,12.0,7.0,1.0,1.0,1.0,0.0,0.0,1.62,4.2,5.0,1.61,4.1,5.25,,,,1.63,4.3,4.9,,,,,,,1.62,4.0,5.25,,,,1.6,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,1.66,4.22,5.26,1.67,4.25,5.3,12:30,1.7,4.4,5.5,1.64,4.2,5.19,1.67,2.2,1.69,2.26,1.73,2.36,1.65,2.27,-1.0,2.09,1.81,2.1,1.81,2.15,1.86,2.07,1.81,1.65,4.2,5.0,1.66,4.1,4.75,1.63,4.3,4.9,1.65,3.9,5.0,1.65,4.1,5.0,1.74,4.35,5.4,1.68,4.15,4.97,1.62,2.3,1.67,2.32,1.7,2.48,1.63,2.29,-0.75,1.82,2.08,1.85,2.08,1.91,2.12,1.83,2.03,,2022-23
SP1,2023-04-01,Cadiz,Sevilla,0.0,2.0,A,0.0,0.0,D,14.0,11.0,3.0,5.0,9.0,14.0,8.0,4.0,3.0,4.0,0.0,0.0,3.4,3.1,2.3,3.25,3.1,2.3,,,,3.15,3.1,2.4,,,,,,,3.4,3.0,2.3,,,,3.4,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,3.4,3.14,2.41,3.53,3.11,2.39,17:30,3.56,3.26,2.41,3.37,3.13,2.34,2.38,1.57,2.43,1.61,2.5,1.64,2.41,1.58,0.25,1.93,1.97,1.92,1.99,1.95,2.0,1.88,1.96,3.4,3.1,2.3,3.25,3.0,2.37,3.15,3.1,2.4,3.5,3.0,2.25,3.3,3.1,2.38,3.73,3.16,2.4,3.38,3.08,2.34,2.5,1.53,2.52,1.58,2.56,1.6,2.44,1.55,0.25,1.91,2.02,1.91,2.02,1.98,2.05,1.87,1.98,,2022-23
SP1,2023-04-01,Ath Bilbao,Getafe,0.0,0.0,D,0.0,0.0,D,17.0,9.0,3.0,1.0,8.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0,1.57,3.8,6.5,1.61,3.7,6.25,,,,1.6,3.7,6.25,,,,,,,1.62,3.5,6.5,,,,1.62,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,1.63,3.7,6.74,1.72,3.56,6.25,15:15,1.64,3.8,6.9,1.62,3.68,6.48,2.5,1.53,2.51,1.57,2.58,1.6,2.47,1.55,-0.75,1.81,2.09,1.84,2.08,1.87,2.12,1.81,2.06,1.67,3.5,5.5,1.7,3.4,5.75,1.6,3.7,6.25,1.7,3.4,5.8,1.67,3.5,6.0,1.78,3.7,6.4,1.7,3.48,5.91,2.63,1.5,2.62,1.54,2.75,1.61,2.56,1.52,-0.75,1.96,1.97,1.95,1.97,2.0,2.02,1.93,1.93,,2022-23
E0,2023-04-01,Arsenal,Leeds,4.0,1.0,H,1.0,0.0,H,13.0,7.0,6.0,5.0,11.0,13.0,4.0,3.0,0.0,2.0,0.0,0.0,1.29,6.0,9.0,1.29,5.75,10.0,,,,1.3,5.75,10.0,,,,,,,1.27,5.5,11.0,,,,1.25,5.75,11.0,,,,,,,,,,,,,,,,,,,,,,1.29,5.97,10.92,1.27,6.75,10.5,15:00,1.31,6.25,12.0,1.29,5.84,10.48,1.53,2.5,1.55,2.58,1.57,2.58,1.53,2.51,-1.5,1.84,2.06,1.85,2.06,1.88,2.08,1.83,2.04,1.25,6.5,9.5,1.27,6.0,10.5,1.3,5.75,10.0,1.24,6.0,11.0,1.25,6.0,12.0,1.32,6.75,12.5,1.27,6.3,10.67,1.44,2.75,1.45,2.83,1.57,2.83,1.47,2.68,-1.75,1.98,1.92,1.99,1.92,2.08,1.97,1.95,1.9,,2022-23
E0,2023-04-01,Bournemouth,Fulham,2.0,1.0,H,0.0,1.0,A,12.0,10.0,7.0,2.0,15.0,13.0,4.0,3.0,1.0,4.0,0.0,0.0,2.55,3.3,2.8,2.5,3.2,2.85,,,,2.55,3.2,2.9,,,,,,,2.55,3.25,2.75,,,,2.55,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,2.56,3.44,2.89,2.61,3.32,2.97,15:00,2.63,3.52,2.92,2.56,3.34,2.84,2.0,1.8,2.07,1.81,2.11,1.85,2.04,1.8,0.0,1.83,2.07,1.84,2.08,1.86,2.1,1.83,2.03,2.5,3.25,2.9,2.6,3.2,2.8,2.55,3.2,2.9,2.55,3.1,2.88,2.55,3.2,2.9,2.65,3.46,2.99,2.56,3.28,2.9,2.2,1.67,2.24,1.72,2.25,1.83,2.13,1.74,0.0,1.8,2.1,1.84,2.1,1.87,2.14,1.82,2.05,,2022-23
